"","AST","BDS","FNC","G2","MAD","MSF","RGE","SK","VIT","XL"
"199"," 8","10"," 6"," 2"," 1"," 4"," 5"," 7"," 3"," 9"
"200"," 8","10"," 7"," 1"," 4"," 2"," 5"," 6"," 2"," 9"
"201"," 8","10"," 6"," 1"," 2"," 5"," 3"," 7"," 4"," 9"
"202"," 8","10"," 6"," 1"," 2"," 3"," 4"," 7"," 5"," 9"
"203"," 8","10"," 6"," 1"," 2"," 4"," 5"," 7"," 3"," 9"
"204"," 8","10"," 6"," 1"," 2"," 4"," 5"," 7"," 3"," 9"
"205"," 8","10"," 6"," 2"," 1"," 5"," 3"," 7"," 4"," 9"
"206"," 8","10"," 7"," 2"," 1"," 3"," 4"," 6"," 5"," 9"
"207"," 8","10"," 6"," 2"," 1"," 4"," 5"," 7"," 3"," 9"
"208"," 8","10"," 7"," 3"," 1"," 4"," 5"," 6"," 2"," 9"
"209"," 9","10"," 6"," 1"," 3"," 5"," 2"," 7"," 4"," 8"
"210"," 9","10"," 7"," 1"," 4"," 2"," 3"," 6"," 5"," 7"
"211"," 9","10"," 6"," 1"," 2"," 4"," 5"," 7"," 3"," 8"
"212"," 9","10"," 7"," 1"," 4"," 2"," 5"," 6"," 2"," 7"
"213"," 9","10"," 6"," 1"," 3"," 5"," 2"," 7"," 4"," 8"
"214"," 9","10"," 8"," 1"," 4"," 2"," 3"," 6"," 5"," 7"
"215"," 9","10"," 6"," 2"," 1"," 4"," 5"," 7"," 3"," 8"
"216"," 9","10"," 8"," 1"," 4"," 2"," 5"," 6"," 2"," 7"
"217"," 9","10"," 6"," 1"," 2"," 5"," 3"," 7"," 4"," 8"
"218"," 9","10"," 7"," 1"," 2"," 3"," 4"," 6"," 5"," 7"
"219"," 9","10"," 6"," 1"," 2"," 4"," 5"," 7"," 3"," 8"
"220"," 9","10"," 7"," 1"," 2"," 4"," 5"," 6"," 3"," 7"
"221"," 9","10"," 6"," 2"," 1"," 5"," 3"," 7"," 4"," 8"
"222"," 9","10"," 8"," 2"," 1"," 3"," 4"," 6"," 5"," 7"
"223"," 9","10"," 6"," 2"," 1"," 4"," 5"," 7"," 3"," 8"
"224"," 9","10"," 8"," 3"," 1"," 4"," 5"," 6"," 2"," 7"
"225"," 8","10"," 6"," 2"," 4"," 1"," 3"," 7"," 5"," 9"
"226"," 8","10"," 6"," 2"," 4"," 1"," 3"," 7"," 5"," 9"
"227"," 8","10"," 6"," 4"," 3"," 1"," 5"," 7"," 2"," 9"
"228"," 8","10"," 6"," 3"," 2"," 1"," 5"," 7"," 4"," 9"
"229"," 8","10"," 6"," 4"," 3"," 1"," 2"," 7"," 5"," 9"
"230"," 8","10"," 7"," 4"," 3"," 1"," 2"," 6"," 5"," 9"
"231"," 8","10"," 6"," 4"," 3"," 1"," 5"," 7"," 1"," 9"
"232"," 8","10"," 7"," 4"," 2"," 1"," 5"," 6"," 3"," 9"
"233"," 8","10"," 6"," 3"," 1"," 2"," 4"," 7"," 5"," 9"
"234"," 8","10"," 6"," 3"," 2"," 1"," 4"," 7"," 5"," 9"
"235"," 8","10"," 6"," 4"," 1"," 3"," 5"," 7"," 2"," 9"
"236"," 8","10"," 6"," 3"," 2"," 1"," 5"," 7"," 4"," 9"
"237"," 8","10"," 6"," 4"," 1"," 2"," 3"," 7"," 5"," 9"
"238"," 8","10"," 7"," 4"," 2"," 1"," 3"," 6"," 5"," 9"
"239"," 8","10"," 6"," 4"," 1"," 3"," 5"," 7"," 2"," 9"
"240"," 8","10"," 7"," 4"," 2"," 1"," 5"," 6"," 3"," 9"
"241"," 9","10"," 6"," 2"," 4"," 1"," 3"," 7"," 5"," 8"
"242"," 9","10"," 7"," 2"," 4"," 1"," 3"," 6"," 5"," 7"
"243"," 9","10"," 6"," 4"," 3"," 1"," 5"," 7"," 2"," 8"
"244"," 9","10"," 7"," 3"," 2"," 1"," 5"," 6"," 4"," 7"
"245"," 9","10"," 6"," 4"," 3"," 1"," 2"," 7"," 5"," 8"
"246"," 9","10"," 8"," 4"," 3"," 1"," 2"," 6"," 5"," 7"
"247"," 9","10"," 6"," 4"," 3"," 1"," 5"," 7"," 1"," 8"
"248"," 9","10"," 8"," 4"," 2"," 1"," 5"," 6"," 3"," 7"
"249"," 9","10"," 6"," 3"," 1"," 2"," 4"," 7"," 5"," 8"
"250"," 9","10"," 7"," 3"," 2"," 1"," 4"," 6"," 5"," 7"
"251"," 9","10"," 6"," 4"," 1"," 3"," 5"," 7"," 2"," 8"
"252"," 9","10"," 7"," 3"," 2"," 1"," 5"," 6"," 4"," 7"
"253"," 9","10"," 6"," 4"," 1"," 2"," 3"," 7"," 5"," 8"
"254"," 9","10"," 8"," 4"," 2"," 1"," 3"," 6"," 5"," 7"
"255"," 9","10"," 6"," 4"," 1"," 3"," 5"," 7"," 2"," 8"
"256"," 9","10"," 8"," 4"," 2"," 1"," 5"," 6"," 3"," 7"
"257"," 6","10"," 5"," 1"," 4"," 3"," 2"," 9"," 7"," 8"
"258"," 7","10"," 5"," 1"," 4"," 2"," 3"," 9"," 6"," 8"
"259"," 7","10"," 6"," 1"," 5"," 3"," 2"," 9"," 3"," 8"
"260"," 7","10"," 6"," 1"," 4"," 2"," 3"," 9"," 5"," 8"
"261"," 6","10"," 5"," 1"," 4"," 3"," 2"," 8"," 7"," 9"
"262"," 7","10"," 5"," 1"," 4"," 2"," 3"," 8"," 6"," 9"
"263"," 7","10"," 6"," 1"," 5"," 3"," 2"," 8"," 3"," 9"
"264"," 7","10"," 6"," 1"," 4"," 2"," 3"," 8"," 5"," 9"
"265"," 6","10"," 4"," 1"," 3"," 4"," 2"," 9"," 7"," 8"
"266"," 7","10"," 5"," 1"," 4"," 2"," 3"," 9"," 6"," 8"
"267"," 7","10"," 4"," 1"," 2"," 6"," 5"," 9"," 3"," 8"
"268"," 7","10"," 6"," 1"," 3"," 2"," 5"," 9"," 4"," 8"
"269"," 6","10"," 4"," 1"," 3"," 4"," 2"," 8"," 7"," 9"
"270"," 7","10"," 5"," 1"," 4"," 2"," 3"," 8"," 6"," 9"
"271"," 7","10"," 4"," 1"," 2"," 6"," 5"," 8"," 3"," 9"
"272"," 7","10"," 6"," 2"," 3"," 1"," 5"," 8"," 4"," 9"
"273"," 8","10"," 5"," 1"," 4"," 3"," 2"," 9"," 6"," 6"
"274"," 8","10"," 7"," 1"," 4"," 2"," 3"," 9"," 6"," 5"
"275"," 8","10"," 6"," 1"," 5"," 3"," 2"," 9"," 3"," 7"
"276"," 8","10"," 7"," 1"," 4"," 2"," 3"," 9"," 5"," 6"
"277"," 9","10"," 5"," 1"," 4"," 3"," 2"," 8"," 6"," 6"
"278"," 9","10"," 7"," 1"," 4"," 2"," 3"," 8"," 6"," 5"
"279"," 9","10"," 6"," 1"," 5"," 3"," 2"," 8"," 3"," 7"
"280"," 9","10"," 7"," 1"," 4"," 2"," 3"," 8"," 5"," 6"
"281"," 8","10"," 4"," 1"," 3"," 4"," 2"," 9"," 6"," 6"
"282"," 8","10"," 7"," 1"," 4"," 2"," 3"," 9"," 6"," 5"
"283"," 8","10"," 4"," 1"," 2"," 6"," 5"," 9"," 3"," 7"
"284"," 8","10"," 7"," 1"," 3"," 2"," 5"," 9"," 4"," 6"
"285"," 9","10"," 4"," 1"," 3"," 4"," 2"," 8"," 6"," 6"
"286"," 9","10"," 7"," 1"," 4"," 2"," 3"," 8"," 6"," 5"
"287"," 9","10"," 4"," 1"," 2"," 6"," 5"," 8"," 3"," 7"
"288"," 9","10"," 7"," 2"," 3"," 1"," 5"," 8"," 4"," 6"
"289"," 6","10"," 5"," 2"," 4"," 1"," 3"," 9"," 7"," 8"
"290"," 7","10"," 5"," 2"," 4"," 1"," 3"," 9"," 6"," 8"
"291"," 7","10"," 5"," 2"," 3"," 1"," 4"," 9"," 5"," 8"
"292"," 7","10"," 6"," 2"," 4"," 1"," 3"," 9"," 5"," 8"
"293"," 6","10"," 5"," 4"," 3"," 1"," 2"," 8"," 7"," 9"
"294"," 7","10"," 5"," 3"," 4"," 1"," 2"," 8"," 6"," 9"
"295"," 7","10"," 5"," 2"," 3"," 1"," 4"," 8"," 5"," 9"
"296"," 7","10"," 6"," 2"," 3"," 1"," 4"," 8"," 5"," 9"
"297"," 6","10"," 5"," 2"," 4"," 1"," 3"," 9"," 7"," 8"
"298"," 7","10"," 5"," 2"," 4"," 1"," 3"," 9"," 6"," 8"
"299"," 7","10"," 4"," 2"," 3"," 1"," 6"," 9"," 4"," 8"
"300"," 7","10"," 6"," 2"," 3"," 1"," 5"," 9"," 4"," 8"
"301"," 6","10"," 5"," 4"," 3"," 1"," 2"," 8"," 7"," 9"
"302"," 7","10"," 5"," 4"," 3"," 1"," 2"," 8"," 6"," 9"
"303"," 7","10"," 4"," 3"," 2"," 1"," 6"," 8"," 4"," 9"
"304"," 7","10"," 6"," 3"," 2"," 1"," 5"," 8"," 4"," 9"
"305"," 8","10"," 5"," 2"," 4"," 1"," 3"," 9"," 6"," 6"
"306"," 8","10"," 7"," 2"," 4"," 1"," 3"," 9"," 6"," 5"
"307"," 8","10"," 5"," 2"," 3"," 1"," 4"," 9"," 5"," 7"
"308"," 8","10"," 7"," 2"," 4"," 1"," 3"," 9"," 5"," 6"
"309"," 9","10"," 5"," 4"," 3"," 1"," 2"," 8"," 6"," 6"
"310"," 9","10"," 7"," 3"," 4"," 1"," 2"," 8"," 6"," 5"
"311"," 9","10"," 5"," 2"," 3"," 1"," 4"," 8"," 5"," 7"
"312"," 9","10"," 7"," 2"," 3"," 1"," 4"," 8"," 5"," 6"
"313"," 8","10"," 5"," 2"," 4"," 1"," 3"," 9"," 6"," 6"
"314"," 8","10"," 7"," 2"," 4"," 1"," 3"," 9"," 6"," 5"
"315"," 8","10"," 4"," 2"," 3"," 1"," 6"," 9"," 4"," 7"
"316"," 8","10"," 7"," 2"," 3"," 1"," 5"," 9"," 4"," 6"
"317"," 9","10"," 5"," 4"," 3"," 1"," 2"," 8"," 6"," 6"
"318"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 6"," 5"
"319"," 9","10"," 4"," 3"," 2"," 1"," 6"," 8"," 4"," 7"
"320"," 9","10"," 7"," 3"," 2"," 1"," 5"," 8"," 4"," 6"
"321"," 7","10"," 6"," 1"," 5"," 3"," 2"," 9"," 3"," 8"
"322"," 6","10"," 8"," 1"," 4"," 2"," 3"," 9"," 5"," 7"
"323"," 7","10"," 6"," 1"," 5"," 3"," 4"," 9"," 2"," 8"
"324"," 6","10"," 8"," 1"," 5"," 3"," 4"," 9"," 2"," 7"
"325"," 7","10"," 6"," 1"," 5"," 3"," 2"," 8"," 3"," 9"
"326"," 6","10"," 8"," 1"," 4"," 2"," 3"," 9"," 5"," 7"
"327"," 7","10"," 6"," 1"," 5"," 3"," 4"," 8"," 2"," 9"
"328"," 6","10"," 8"," 2"," 5"," 3"," 4"," 9"," 1"," 7"
"329"," 7","10"," 6"," 1"," 3"," 5"," 2"," 9"," 4"," 8"
"330"," 6","10"," 8"," 1"," 4"," 2"," 3"," 9"," 5"," 7"
"331"," 7","10"," 6"," 1"," 2"," 4"," 5"," 9"," 3"," 8"
"332"," 6","10"," 8"," 1"," 4"," 2"," 5"," 9"," 2"," 7"
"333"," 7","10"," 6"," 1"," 3"," 5"," 2"," 8"," 4"," 9"
"334"," 6","10"," 8"," 1"," 4"," 2"," 3"," 9"," 5"," 7"
"335"," 7","10"," 6"," 2"," 1"," 4"," 5"," 8"," 3"," 9"
"336"," 6","10"," 8"," 1"," 4"," 2"," 5"," 9"," 2"," 7"
"337"," 8","10"," 7"," 1"," 5"," 3"," 2"," 9"," 3"," 6"
"338"," 8","10"," 7"," 1"," 4"," 2"," 3"," 9"," 5"," 6"
"339"," 8","10"," 7"," 1"," 5"," 3"," 4"," 9"," 2"," 6"
"340"," 8","10"," 7"," 1"," 5"," 3"," 4"," 9"," 2"," 6"
"341"," 9","10"," 7"," 1"," 5"," 3"," 2"," 8"," 3"," 6"
"342"," 9","10"," 7"," 1"," 4"," 2"," 3"," 8"," 5"," 6"
"343"," 9","10"," 7"," 1"," 5"," 3"," 4"," 8"," 2"," 6"
"344"," 9","10"," 7"," 2"," 5"," 3"," 4"," 8"," 1"," 6"
"345"," 8","10"," 7"," 1"," 3"," 5"," 2"," 9"," 4"," 6"
"346"," 8","10"," 7"," 1"," 4"," 2"," 3"," 9"," 5"," 6"
"347"," 8","10"," 7"," 1"," 2"," 4"," 5"," 9"," 3"," 6"
"348"," 8","10"," 7"," 1"," 4"," 2"," 5"," 9"," 2"," 6"
"349"," 9","10"," 7"," 1"," 3"," 5"," 2"," 8"," 4"," 6"
"350"," 9","10"," 7"," 1"," 4"," 2"," 3"," 8"," 5"," 6"
"351"," 9","10"," 7"," 2"," 1"," 4"," 5"," 8"," 3"," 6"
"352"," 9","10"," 7"," 1"," 4"," 2"," 5"," 8"," 2"," 6"
"353"," 7","10"," 6"," 2"," 4"," 1"," 3"," 9"," 5"," 8"
"354"," 6","10"," 8"," 2"," 4"," 1"," 3"," 9"," 5"," 7"
"355"," 7","10"," 6"," 3"," 5"," 2"," 4"," 9"," 1"," 8"
"356"," 6","10"," 8"," 2"," 5"," 1"," 4"," 9"," 3"," 7"
"357"," 7","10"," 6"," 4"," 3"," 1"," 2"," 8"," 5"," 9"
"358"," 6","10"," 8"," 4"," 3"," 1"," 2"," 9"," 5"," 7"
"359"," 7","10"," 6"," 3"," 5"," 2"," 4"," 8"," 1"," 9"
"360"," 6","10"," 8"," 3"," 5"," 1"," 4"," 9"," 2"," 7"
"361"," 7","10"," 6"," 2"," 4"," 1"," 3"," 9"," 5"," 8"
"362"," 6","10"," 8"," 2"," 4"," 1"," 3"," 9"," 5"," 7"
"363"," 7","10"," 6"," 4"," 3"," 1"," 5"," 9"," 2"," 8"
"364"," 6","10"," 8"," 3"," 2"," 1"," 5"," 9"," 4"," 7"
"365"," 7","10"," 6"," 4"," 3"," 1"," 2"," 8"," 5"," 9"
"366"," 6","10"," 8"," 4"," 3"," 1"," 2"," 9"," 5"," 7"
"367"," 7","10"," 6"," 4"," 3"," 1"," 5"," 8"," 1"," 9"
"368"," 6","10"," 8"," 4"," 2"," 1"," 5"," 9"," 3"," 7"
"369"," 8","10"," 7"," 2"," 4"," 1"," 3"," 9"," 5"," 6"
"370"," 8","10"," 7"," 2"," 4"," 1"," 3"," 9"," 5"," 6"
"371"," 8","10"," 7"," 3"," 5"," 2"," 4"," 9"," 1"," 6"
"372"," 8","10"," 7"," 2"," 5"," 1"," 4"," 9"," 3"," 6"
"373"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 5"," 6"
"374"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 5"," 6"
"375"," 9","10"," 7"," 3"," 5"," 2"," 4"," 8"," 1"," 6"
"376"," 9","10"," 7"," 3"," 5"," 1"," 4"," 8"," 2"," 6"
"377"," 8","10"," 7"," 2"," 4"," 1"," 3"," 9"," 5"," 6"
"378"," 8","10"," 7"," 2"," 4"," 1"," 3"," 9"," 5"," 6"
"379"," 8","10"," 7"," 4"," 3"," 1"," 5"," 9"," 2"," 6"
"380"," 8","10"," 7"," 3"," 2"," 1"," 5"," 9"," 4"," 6"
"381"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 5"," 6"
"382"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 5"," 6"
"383"," 9","10"," 7"," 4"," 3"," 1"," 5"," 8"," 1"," 6"
"384"," 9","10"," 7"," 4"," 2"," 1"," 5"," 8"," 3"," 6"
"385"," 7","10"," 4"," 1"," 3"," 4"," 2"," 9"," 6"," 8"
"386"," 7","10"," 5"," 1"," 4"," 2"," 3"," 9"," 5"," 8"
"387"," 7","10"," 4"," 1"," 2"," 6"," 5"," 9"," 3"," 8"
"388"," 7","10"," 6"," 1"," 3"," 2"," 5"," 9"," 4"," 8"
"389"," 7","10"," 4"," 1"," 3"," 4"," 2"," 8"," 6"," 9"
"390"," 7","10"," 5"," 1"," 4"," 2"," 3"," 8"," 5"," 9"
"391"," 7","10"," 4"," 1"," 2"," 6"," 5"," 8"," 3"," 9"
"392"," 7","10"," 6"," 2"," 3"," 1"," 5"," 8"," 4"," 9"
"393"," 7","10"," 4"," 1"," 2"," 4"," 3"," 9"," 6"," 8"
"394"," 7","10"," 5"," 1"," 2"," 3"," 4"," 9"," 5"," 8"
"395"," 7","10"," 4"," 1"," 2"," 6"," 5"," 9"," 3"," 8"
"396"," 7","10"," 6"," 1"," 2"," 3"," 5"," 9"," 4"," 8"
"397"," 7","10"," 4"," 2"," 1"," 4"," 3"," 8"," 6"," 9"
"398"," 7","10"," 5"," 2"," 1"," 3"," 4"," 8"," 5"," 9"
"399"," 7","10"," 4"," 2"," 1"," 6"," 5"," 8"," 3"," 9"
"400"," 7","10"," 6"," 2"," 1"," 3"," 5"," 8"," 4"," 9"
"401"," 9","10"," 4"," 1"," 3"," 4"," 2"," 8"," 6"," 6"
"402"," 9","10"," 7"," 1"," 4"," 2"," 3"," 8"," 6"," 5"
"403"," 9","10"," 4"," 1"," 2"," 6"," 5"," 8"," 3"," 7"
"404"," 9","10"," 7"," 1"," 3"," 2"," 5"," 8"," 4"," 6"
"405"," 9","10"," 4"," 1"," 3"," 4"," 2"," 8"," 6"," 6"
"406"," 9","10"," 7"," 1"," 4"," 2"," 3"," 8"," 6"," 5"
"407"," 9","10"," 4"," 1"," 2"," 6"," 5"," 8"," 3"," 7"
"408"," 9","10"," 7"," 2"," 3"," 1"," 5"," 8"," 4"," 6"
"409"," 9","10"," 4"," 1"," 2"," 4"," 3"," 8"," 6"," 6"
"410"," 9","10"," 7"," 1"," 2"," 3"," 4"," 8"," 6"," 5"
"411"," 9","10"," 4"," 1"," 2"," 6"," 5"," 8"," 3"," 7"
"412"," 9","10"," 7"," 1"," 2"," 3"," 5"," 8"," 4"," 6"
"413"," 9","10"," 4"," 2"," 1"," 4"," 3"," 8"," 6"," 6"
"414"," 9","10"," 7"," 2"," 1"," 3"," 4"," 8"," 6"," 5"
"415"," 9","10"," 4"," 2"," 1"," 6"," 5"," 8"," 3"," 7"
"416"," 9","10"," 7"," 2"," 1"," 3"," 5"," 8"," 4"," 6"
"417"," 7","10"," 5"," 2"," 4"," 1"," 3"," 9"," 6"," 8"
"418"," 7","10"," 5"," 2"," 4"," 1"," 3"," 9"," 5"," 8"
"419"," 7","10"," 4"," 2"," 3"," 1"," 6"," 9"," 4"," 8"
"420"," 7","10"," 6"," 2"," 3"," 1"," 5"," 9"," 4"," 8"
"421"," 7","10"," 5"," 4"," 3"," 1"," 2"," 8"," 6"," 9"
"422"," 7","10"," 5"," 4"," 3"," 1"," 2"," 8"," 5"," 9"
"423"," 7","10"," 4"," 3"," 2"," 1"," 6"," 8"," 4"," 9"
"424"," 7","10"," 6"," 3"," 2"," 1"," 5"," 8"," 4"," 9"
"425"," 7","10"," 5"," 3"," 1"," 2"," 4"," 9"," 6"," 8"
"426"," 7","10"," 5"," 3"," 2"," 1"," 4"," 9"," 5"," 8"
"427"," 7","10"," 4"," 3"," 1"," 2"," 6"," 9"," 4"," 8"
"428"," 7","10"," 6"," 3"," 2"," 1"," 5"," 9"," 4"," 8"
"429"," 7","10"," 5"," 4"," 1"," 2"," 3"," 8"," 6"," 9"
"430"," 7","10"," 5"," 4"," 2"," 1"," 3"," 8"," 5"," 9"
"431"," 7","10"," 4"," 3"," 1"," 2"," 6"," 8"," 4"," 9"
"432"," 7","10"," 6"," 3"," 2"," 1"," 5"," 8"," 4"," 9"
"433"," 9","10"," 5"," 2"," 4"," 1"," 3"," 8"," 6"," 6"
"434"," 9","10"," 7"," 2"," 4"," 1"," 3"," 8"," 6"," 5"
"435"," 9","10"," 4"," 2"," 3"," 1"," 6"," 8"," 4"," 7"
"436"," 9","10"," 7"," 2"," 3"," 1"," 5"," 8"," 4"," 6"
"437"," 9","10"," 5"," 4"," 3"," 1"," 2"," 8"," 6"," 6"
"438"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 6"," 5"
"439"," 9","10"," 4"," 3"," 2"," 1"," 6"," 8"," 4"," 7"
"440"," 9","10"," 7"," 3"," 2"," 1"," 5"," 8"," 4"," 6"
"441"," 9","10"," 5"," 3"," 1"," 2"," 4"," 8"," 6"," 6"
"442"," 9","10"," 7"," 3"," 2"," 1"," 4"," 8"," 6"," 5"
"443"," 9","10"," 4"," 3"," 1"," 2"," 6"," 8"," 4"," 7"
"444"," 9","10"," 7"," 3"," 2"," 1"," 5"," 8"," 4"," 6"
"445"," 9","10"," 5"," 4"," 1"," 2"," 3"," 8"," 6"," 6"
"446"," 9","10"," 7"," 4"," 2"," 1"," 3"," 8"," 6"," 5"
"447"," 9","10"," 4"," 3"," 1"," 2"," 6"," 8"," 4"," 7"
